"订单编号","支付单号","支付详情","买家应付货款","买家应付邮费","买家支付积分","总金额","返点积分","买家实际支付金额","买家实际支付积分","订单状态","买家留言","运送方式","订单创建时间","订单付款时间 ","宝贝标题 ","宝贝种类 ","物流单号 ","物流公司","订单备注","宝贝总数量","店铺Id","店铺名称","订单关闭原因","卖家服务费","买家服务费","发票抬头","是否手机订单","分阶段订单信息","特权订金订单id","是否上传合同照片","是否上传小票","是否代付","定金排名","修改后的sku","异常信息","天猫卡券抵扣","集分宝抵扣","是否是O2O交易","新零售交易类型","新零售导购门店名称","新零售导购门店id","新零售发货门店名称","新零售发货门店id","退款金额","预约门店","确认收货时间","打款商家金额","含应开票给个人的个人红包","是否信用购","体验期结束时间","前N有礼","配送类型","直播返现状态","返现金额","延迟发货赔付金额","新零售成交门店昵称","新零售成交门店id","新零售成交经销商id ","预售订单","发货时间","商家备忘","主订单编号"
="1836729590916046568",="2023030422001188661447630239","支付方式：支付宝，支付单号：2023030422001188661447630239，金额：454.05；","442.05","12.00","0","454.05","0","454.05","0","买家已付款，等待卖家发货","null","快递","2023-03-04 21:07:12","2023-03-04 21:07:16","Air Jordan Courtside 23防滑耐磨运动休闲篮球鞋 灰黑AR1002-002，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'袁 微信小高 425","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="袁 微信小高 425",=""
="3237546198140171434",="2023030422001153121404681117","支付方式：支付宝，支付单号：2023030422001153121404681117，金额：394.00；","382.00","12.00","0","394.00","0","394.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 21:06:22","2023-03-04 21:10:24","李宁 反伍2 Low 低帮回弹 运动实战时尚篮球鞋 米白色 ABFS003-10，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:775630102401559","申通快递","'袁 微信甘路 365【木木 03-05 22:00】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 13:26:00",="袁 微信甘路 365【木木 03-05 22:00】",=""
="1836674041011645395",="2023030422001198331432984242","支付方式：支付宝，支付单号：2023030422001198331432984242，金额：314.00；","302.00","12.00","0","314.00","0","314.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 21:05:48","2023-03-04 21:07:15","Nike耐克 Initiator 经典百搭舒适运动休闲板鞋灰银色 394053-001，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:772019704297936","申通快递","'p 295  A 叫我包子就好了【木木 03-06 01:20】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 16:54:29",="p 295  A 叫我包子就好了【木木 03-06 01:20】",=""
="1836684049608832584",="2023030422001181441411046090","支付方式：支付宝，支付单号：2023030422001181441411046090，金额：843.16；","831.16","12.00","0","843.16","0","843.16","0","卖家已发货，等待买家确认","null","快递","2023-03-04 21:03:47","2023-03-04 21:03:52","Nike耐克 Dunk Low低帮复古 轻便休闲运动板鞋 大麦黄 DV9108-711，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1507482401136","顺丰速运","'袁 微信稱誠 770【木木 03-05 21:51】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 12:20:06",="袁 微信稱誠 770【木木 03-05 21:51】",=""
="1835902236399897876",="2023030422001164381422536514","支付方式：支付宝，支付单号：2023030422001164381422536514，金额：584.00；","572.00","12.00","0","584.00","0","584.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:57:27","2023-03-04 20:57:32","Nike 耐克 Dunk Low 复古时尚 运动休闲板鞋 彩色拼接 DV1752-101，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:78663255414437","中通快递","'C 540 shen【好人3766 03-06 00:46】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 15:13:38",="C 540 shen【好人3766 03-06 00:46】",=""
="3237472578964513726",="2023030422001192861459087578","支付方式：支付宝，支付单号：2023030422001192861459087578，金额：444.00；","432.00","12.00","0","444.00","0","444.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:56:34","2023-03-04 20:56:47","Nike Air Zoom Pegasus 37 缓震透气运动跑步鞋 白彩虹BQ9647-103，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:78663318617156","中通快递","'X. 409 xugogo312【木木 03-06 00:44】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 00:44:12",="X. 409 xugogo312【木木 03-06 00:44】",=""
="1836680486024442296",="2023030422001165251408494885","支付方式：支付宝，支付单号：2023030422001165251408494885，金额：0.00；","233.00","12.00","0","245.00","0","0.00","0","交易关闭","null","快递","2023-03-04 20:55:54","2023-03-04 20:57:59","Nike耐克 Blazer Low 低帮防滑 时尚运动休闲板鞋 米色DX6043-171，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'C 207 xiao阿布","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","245.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="C 207 xiao阿布",=""
="3236598892305640239",="2023030422001101151437356345","支付方式：支付宝，支付单号：2023030422001101151437356345，金额：0.00；","302.00","12.00","0","314.00","0","0.00","0","交易关闭","null","快递","2023-03-04 20:55:45","2023-03-04 20:55:50","李宁 反伍2 Low 低帮回弹 运动实战时尚篮球鞋 米白色 ABFS003-10，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'J 310 耿耿","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","314.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="J 310 耿耿",=""
="3236561676976888219",="2023030422001102961404603150","支付方式：支付宝，支付单号：2023030422001102961404603150，金额：854.00；","842.00","12.00","0","854.00","0","854.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:54:18","2023-03-04 20:54:29","Nike耐克 Kyrie 7耐磨防滑 经典运动实战篮球鞋 柠檬黄CQ9327-700，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT7088186265825","圆通速递","'袁 微信凯森-没及时回复请见谅 790","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 22:03:18",="袁 微信凯森-没及时回复请见谅 790",=""
="1836670945461981265",="2023030422001132101424960421","支付方式：支付宝，支付单号：2023030422001132101424960421，金额：624.00；","612.00","12.00","0","624.00","0","624.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:54:13","2023-03-04 20:55:35","Nike Air Zoom Pegasus 39 轻便耐磨 低帮跑步鞋 白灰 DH4071-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT7087556643864","圆通速递","'p 578 王瑜琛【木木 03-06 01:13】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 15:06:51",="p 578 王瑜琛【木木 03-06 01:13】",=""
="3236593788249168006",="2023030422001102641458873515","支付方式：支付宝，支付单号：2023030422001102641458873515，金额：375.00；","363.00","12.00","0","375.00","0","375.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:53:44","2023-03-04 20:53:51","Nike Court Borough Low经典百搭休闲舒适运动板鞋白蓝845104-102，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:990104150187504","顺丰速运","'C 335 ca343800540【好人3766 03-06 00:43】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 14:39:03",="C 335 ca343800540【好人3766 03-06 00:43】",=""
="3237500594619911517",="2023030422001126851424795364","支付方式：支付宝，支付单号：2023030422001126851424795364，金额：582.20；","570.20","12.00","0","582.20","0","582.20","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:53:24","2023-03-04 20:53:33","Nike Air Force 1 Low低帮耐磨 运动休闲板鞋 白色拼接CI0919-118，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:78663113625036","中通快递","'C 525 xiaotangbiezou【好人3766 03-06 00:46】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 15:47:50",="C 525 xiaotangbiezou【好人3766 03-06 00:46】",=""
="1836681458153379157",="2023030422001177191414994858","支付方式：支付宝，支付单号：2023030422001177191414994858，金额：394.00；","382.00","12.00","0","394.00","0","394.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:49:14","2023-03-04 22:53:19","李宁 反伍2 Low 低帮回弹 运动实战时尚篮球鞋 米白色 ABFS003-10，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:772019712113011","申通快递","'C 358 Zwencheng88","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 19:57:07",="C 358 Zwencheng88",=""
="1836637755895423697",="2023030422001134721458733119","支付方式：支付宝，支付单号：2023030422001134721458733119，金额：644.00；","632.00","12.00","0","644.00","0","644.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:48:51","2023-03-04 20:48:57","Nike耐克 Dunk low复古时尚 经典运动休闲板鞋 黑红色 DM0108-001，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:78663255802688","中通快递","'C 597 shen【好人3766 03-06 00:46】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 15:14:04",="C 597 shen【好人3766 03-06 00:46】",=""
="3236577580048790749",="2023030422001161231404643556","支付方式：支付宝，支付单号：2023030422001161231404643556，金额：0.00；","828.46","12.00","0","840.46","0","0.00","0","交易关闭","null","快递","2023-03-04 20:48:29","2023-03-04 20:48:38","Nike耐克 Dunk low复古时尚 经典运动休闲板鞋 黑红色 DM0108-001，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","840.46","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3237293845764352800",="2023030422001180111417643690","支付方式：支付宝，支付单号：2023030422001180111417643690，金额：514.00；","502.00","12.00","0","514.00","0","514.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:47:24","2023-03-04 20:48:24","Nike Court Borough Low 经典百搭 休闲板鞋 经典纯白 838937-111，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1383475711908","顺丰速运","'袁 微信叶子  470【木木 03-05 21:43】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-04 21:57:14",="袁 微信叶子  470【木木 03-05 21:43】",=""
="3236579200678425831",="2023030422001194701409867932","支付方式：支付宝，支付单号：2023030422001194701409867932，金额：944.00；","932.00","12.00","0","944.00","0","944.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:47:11","2023-03-04 20:47:48","New Balance 2002R 减震透气 低帮运动 时尚休闲鞋 黑色 ML2002RO，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT2297689072832","圆通速递","'袁 微信ML2002RC 885【木木 03-05 21:42】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 00:17:38",="袁 微信ML2002RC 885【木木 03-05 21:42】",=""
="3236503780839361531",="2023030422001185721452407548","支付方式：支付宝，支付单号：2023030422001185721452407548，金额：304.00；","292.00","12.00","0","304.00","0","304.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:45:53","2023-03-04 20:46:03","LiNing李宁 惟吾Pro 舒适软弹 运动时尚休闲板鞋 微晶灰AECR044-2，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1632480140068","顺丰速运","'C 264 C879432387","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 19:57:34",="C 264 C879432387",=""
="3236573124081433002",="2023030422001175411416383137","支付方式：支付宝，支付单号：2023030422001175411416383137，金额：0.00；","592.00","12.00","0","604.00","0","0.00","0","交易关闭","null","快递","2023-03-04 20:44:11","2023-03-04 20:44:14","Nike 耐克 Dunk Low 经典潮流 复古休闲运动板鞋 浅紫 DD1503-116，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT7085453602027","圆通速递","","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","604.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 00:22:19",="",=""
="3237289453568079504",="2023030422001148561445370206","支付方式：支付宝，支付单号：2023030422001148561445370206，金额：0.00；","142.73","12.00","0","154.73","0","0.00","0","交易关闭","null","快递","2023-03-04 20:42:32","2023-03-04 20:42:38","Nike耐克 Blazer Mid 中帮复古 时尚运动休闲板鞋 白黑DD3111-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","154.73","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3237271309785465917",="2023030422001131221403585940","支付方式：支付宝，支付单号：2023030422001131221403585940，金额：481.58；","469.58","12.00","0","481.58","0","481.58","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:42:23","2023-03-04 20:42:38","Nike 耐克 Air Force 1 AF1 经典运动休闲板鞋 白卡其 DR9867-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:78326189657122","中通快递","'p 449  难受【木木 03-06 00:57】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 13:53:46",="p 449  难受【木木 03-06 00:57】",=""
="3237276845611341723",="2023030422001162511437979993","支付方式：支付宝，支付单号：2023030422001162511437979993，金额：653.39；","641.39","12.00","0","653.39","0","653.39","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:41:54","2023-03-04 20:42:15","Nike耐克 Air Force 1 AF1经典轻便 休闲运动板鞋 白黑DR9867-102，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:73198166806923","中通快递","'p 628  空","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 13:22:15",="p 628  空",=""
="1836614031347278988",="2023030422001171511429473901","支付方式：支付宝，支付单号：2023030422001171511429473901，金额：0.00；","532.00","12.00","0","544.00","0","0.00","0","交易关闭","null","快递","2023-03-04 20:40:51","2023-03-04 20:41:24","Nike Air Force 1 AF1 低帮轻便 经典休闲板鞋 暗橘色 DM0117-800，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","544.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="",=""
="3236534596752381527",="2023030422001122201429371975","支付方式：支付宝，支付单号：2023030422001122201429371975，金额：414.00；","402.00","12.00","0","414.00","0","414.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:40:38","2023-03-04 20:40:45","李宁 反伍2 Low 低帮回弹 运动实战时尚篮球鞋 米白色 ABFS003-10，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:990104156617732","顺丰速运","'J 390  帕拉梅拉未来の车主","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 22:23:43",="J 390  帕拉梅拉未来の车主",=""
="3237697147239692826",="2023030422001181711417836799","支付方式：支付宝，支付单号：2023030422001181711417836799，金额：642.00；","630.00","12.00","0","642.00","0","642.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:40:27","2023-03-04 20:44:34","Nike 耐克 Air Force 1 AF1 经典运动休闲板鞋 白卡其 DR9867-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1509924884228","顺丰速运","'C 600 Maggie Q【好人3766 03-06 00:46】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-04 21:53:47",="C 600 Maggie Q【好人3766 03-06 00:46】",=""
="1835844744583743887",="2023030422001176061457280089","支付方式：支付宝，支付单号：2023030422001176061457280089，金额：1150.00；","1138.00","12.00","0","1150.00","0","1150.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:39:25","2023-03-04 20:39:53","Nike耐克 Air Force 1 AF1轻便耐磨 低帮休闲板鞋 白色DJ6377-100，Nike耐克 Air Force 1 AF1轻便耐磨 低帮休闲板鞋 白色DJ6377-100，买家秀征集赢奖励！！！ ~ 收货联系客服","3","No:SF1507040072849","顺丰速运","'袁 微信LiRui 37.5  525  已结 38 525 已结【木木 03-05 21:44】【木木 03-05 21:45】","3","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 00:18:45",="袁 微信LiRui 37.5  525  已结 38 525 已结【木木 03-05 21:44】【木木 03-05 21:45】",=""
="1835846364317952394",="2023030422001197521413311277","支付方式：支付宝，支付单号：2023030422001197521413311277，金额：602.46；","590.46","12.00","0","602.46","0","602.46","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:38:27","2023-03-04 20:38:38","Nike耐克 Air Force 1 AF1经典轻便 休闲运动板鞋 白黑DR9867-102，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:78663298945912","中通快递","'X. 563 摇摆【木木 03-06 00:41】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 00:41:27",="X. 563 摇摆【木木 03-06 00:41】",=""
="3237139146786955151",="2023030422001114671419740501","支付方式：支付宝，支付单号：2023030422001114671419740501，金额：464.08；","452.08","12.00","0","464.08","0","464.08","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:38:26","2023-03-04 20:38:39","adidas originals Superstar 经典低帮 运动复古板鞋 白黑 EG4958，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT2297884091452","圆通速递","'袁 微信平头不光头（出货账户） 430【木木 03-05 22:12】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 13:37:45",="袁 微信平头不光头（出货账户） 430【木木 03-05 22:12】",=""
="1836609817864032585",="2023030422001160931420104046","支付方式：支付宝，支付单号：2023030422001160931420104046，金额：0.00；","923.00","12.00","0","935.00","0","0.00","0","交易关闭","null","快递","2023-03-04 20:38:15","2023-03-04 20:38:22","New Balance 2002R 减震透气 低帮运动 时尚休闲鞋 黑色 ML2002RO，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","935.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3237234194842974019",="2023030422001159591411133585","支付方式：支付宝，支付单号：2023030422001159591411133585，金额：242.01；","230.01","12.00","0","242.01","0","242.01","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:38:11","2023-03-04 20:38:59","adidas Pro Bounce 2018 防滑潮流 运动时尚休闲鞋 纯白色 FW0902，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT7087399024950","圆通速递","'袁 微信泉2 213【木木 03-05 23:24】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 17:29:26",="袁 微信泉2 213【木木 03-05 23:24】",=""
="1836635450314418266",="2023030422001106501432624840","支付方式：支付宝，支付单号：2023030422001106501432624840，金额：384.00；","372.00","12.00","0","384.00","0","384.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:37:56","2023-03-04 20:38:06","李宁 反伍2 Low 低帮回弹 运动实战时尚篮球鞋 米白色 ABFS003-10，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:433101076434998","韵达快递","'X. 355 wanna.?","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 17:01:04",="X. 355 wanna.?",=""
="1836595093393246679",="2023030422001132871417110616","支付方式：支付宝，支付单号：2023030422001132871417110616，金额：645.00；","633.00","12.00","0","645.00","0","645.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:36:13","2023-03-04 20:43:48","Nike Air Zoom Pegasus 37 缓震透气运动跑步鞋 白彩虹BQ9647-103，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1507370229681","顺丰速运","'P 595顺 L【木木 03-06 01:10】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 14:43:09",="P 595顺 L【木木 03-06 01:10】",=""
="3237549439684877751",="2023030422001186901403930279","支付方式：支付宝，支付单号：2023030422001186901403930279，金额：0.00；","552.00","12.00","0","564.00","0","0.00","0","交易关闭","null","快递","2023-03-04 20:35:35","2023-03-04 20:37:21","New Balance 5740系列 防滑 运动休闲鞋 男女同款 海军蓝 M5740CD，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","564.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1836629582137278676",="2023030422001107311400105931","支付方式：支付宝，支付单号：2023030422001107311400105931，金额：418.76；","406.76","12.00","0","418.76","0","418.76","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:35:21","2023-03-04 20:35:31","Nike Court Borough Low经典百搭休闲舒适运动板鞋白蓝845104-102，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT7087488842371","圆通速递","'C 385 王瑜琛【好人3766 03-06 00:44】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 15:16:02",="C 385 王瑜琛【好人3766 03-06 00:44】",=""
="1835824512930422072",="2023030422001132871416617982","支付方式：支付宝，支付单号：2023030422001132871416617982，金额：242.00；","230.00","12.00","0","242.00","0","242.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:35:16","2023-03-04 20:35:26","Nike耐克 Blazer Low 低帮防滑 时尚运动休闲板鞋 米色DX6043-171，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:772019709396869","申通快递","'袁 微信black 200【木木 03-05 22:35】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 15:21:43",="袁 微信black 200【木木 03-05 22:35】",=""
="1836585913887906674",="2023030422001151501430677905","支付方式：支付宝，支付单号：2023030422001151501430677905，金额：0.00；","520.00","12.00","0","532.00","0","0.00","0","交易关闭","null","快递","2023-03-04 20:33:29","2023-03-04 20:33:36","Nike Court Borough Low 经典百搭 休闲板鞋 经典纯白 838937-111，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","532.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3237557331360948103",="2023030422001100821409984064","支付方式：支付宝，支付单号：2023030422001100821409984064，金额：614.00；","602.00","12.00","0","614.00","0","614.00","0","买家已付款，等待卖家发货","null","快递","2023-03-04 20:28:15","2023-03-04 20:28:28","New Balance 5740系列 防滑 运动休闲鞋 男女同款 海军蓝 M5740CD，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'C 555 鹿鹿","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="C 555 鹿鹿",=""
="3237292514982635016",="2023030422001124171418292011","支付方式：支付宝，支付单号：2023030422001124171418292011，金额：294.00；","282.00","12.00","0","294.00","0","294.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:27:19","2023-03-04 20:27:38","Air Jordan Lift Off AJ高帮实战 缓震运动篮球鞋 黑色AR4430-040，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:78662944181226","中通快递","'X. 260  Hubery【木木 03-06 00:46】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-04 23:41:27",="X. 260  Hubery【木木 03-06 00:46】",=""
